Time,Activity
2017-11-13 01:42:00,2.0
2017-11-13 01:42:30,8.0
2017-11-13 01:43:00,12.0
2017-11-13 01:43:30,59.0
2017-11-13 01:44:00,78.0
2017-11-13 01:44:30,17.0
2017-11-13 01:45:00,45.0
2017-11-13 01:45:30,9.0
2017-11-13 01:46:00,47.0
2017-11-13 01:46:30,59.0
2017-11-13 01:47:00,33.0
2017-11-13 01:47:30,109.0
2017-11-13 01:48:00,17.0
2017-11-13 01:48:30,17.0
2017-11-13 01:49:00,41.0
2017-11-13 01:49:30,22.0
2017-11-13 01:50:00,81.0
2017-11-13 01:50:30,59.0
2017-11-13 01:51:00,36.0
2017-11-13 01:51:30,39.0
2017-11-13 01:52:00,0.0
2017-11-13 01:52:30,66.0
2017-11-13 01:53:00,50.0
2017-11-13 01:53:30,28.0
2017-11-13 01:54:00,66.0
2017-11-13 01:54:30,105.0
2017-11-13 01:55:00,0.0
2017-11-13 01:55:30,41.0
2017-11-13 01:56:00,0.0
2017-11-13 01:56:30,100.0
2017-11-13 01:57:00,75.0
2017-11-13 01:57:30,41.0
2017-11-13 01:58:00,119.0
2017-11-13 01:58:30,84.0
2017-11-13 01:59:00,69.0
2017-11-13 01:59:30,133.0
2017-11-13 02:00:00,20.0
2017-11-13 02:00:30,16.0
2017-11-13 02:01:00,91.0
2017-11-13 02:01:30,2.0
2017-11-13 02:02:00,16.0
2017-11-13 02:02:30,0.0
2017-11-13 02:03:00,0.0
2017-11-13 02:03:30,27.0
2017-11-13 02:04:00,158.0
2017-11-13 02:04:30,217.0
2017-11-13 02:05:00,72.0
2017-11-13 02:05:30,133.0
2017-11-13 02:06:00,114.0
2017-11-13 02:06:30,37.0
2017-11-13 02:07:00,50.0
2017-11-13 02:07:30,27.0
2017-11-13 02:08:00,2.0
2017-11-13 02:08:30,137.0
2017-11-13 02:09:00,45.0
2017-11-13 02:09:30,17.0
2017-11-13 02:10:00,5.0
2017-11-13 02:10:30,0.0
2017-11-13 02:11:00,20.0
2017-11-13 02:11:30,59.0
2017-11-13 02:12:00,45.0
2017-11-13 02:12:30,16.0
2017-11-13 02:13:00,50.0
2017-11-13 02:13:30,0.0
2017-11-13 02:14:00,0.0
2017-11-13 02:14:30,8.0
2017-11-13 02:15:00,0.0
2017-11-13 02:15:30,0.0
2017-11-13 02:16:00,25.0
2017-11-13 02:16:30,0.0
2017-11-13 02:17:00,0.0
2017-11-13 02:17:30,100.0
2017-11-13 02:18:00,31.0
2017-11-13 02:18:30,25.0
2017-11-13 02:19:00,36.0
2017-11-13 02:19:30,0.0
2017-11-13 02:20:00,5.0
2017-11-13 02:20:30,11.0
2017-11-13 02:21:00,16.0
2017-11-13 02:21:30,2.0
2017-11-13 02:22:00,28.0
2017-11-13 02:22:30,11.0
2017-11-13 02:23:00,16.0
2017-11-13 02:23:30,16.0
2017-11-13 02:24:00,8.0
2017-11-13 02:24:30,44.0
2017-11-13 02:25:00,25.0
2017-11-13 02:25:30,14.0
2017-11-13 02:26:00,33.0
2017-11-13 02:26:30,2.0
2017-11-13 02:27:00,23.0
2017-11-13 02:27:30,0.0
2017-11-13 02:28:00,0.0
2017-11-13 02:28:30,0.0
2017-11-13 02:29:00,0.0
2017-11-13 02:29:30,2.0
2017-11-13 02:30:00,25.0
2017-11-13 02:30:30,14.0
2017-11-13 02:31:00,6.0
2017-11-13 02:31:30,56.0
2017-11-13 02:32:00,20.0
2017-11-13 02:32:30,23.0
2017-11-13 02:33:00,14.0
2017-11-13 02:33:30,189.0
2017-11-13 02:34:00,128.0
2017-11-13 02:34:30,34.0
2017-11-13 02:35:00,34.0
2017-11-13 02:35:30,109.0
2017-11-13 02:36:00,233.0
2017-11-13 02:36:30,233.0
2017-11-13 02:37:00,248.0
2017-11-13 02:37:30,256.0
2017-11-13 02:38:00,50.0
2017-11-13 02:38:30,28.0
2017-11-13 02:39:00,0.0
2017-11-13 02:39:30,6.0
2017-11-13 02:40:00,158.0
2017-11-13 02:40:30,195.0
2017-11-13 02:41:00,42.0
2017-11-13 02:41:30,34.0
2017-11-13 02:42:00,66.0
2017-11-13 02:42:30,109.0
2017-11-13 02:43:00,50.0
2017-11-13 02:43:30,44.0
2017-11-13 02:44:00,105.0
2017-11-13 02:44:30,209.0
2017-11-13 02:45:00,84.0
2017-11-13 02:45:30,100.0
2017-11-13 02:46:00,100.0
2017-11-13 02:46:30,94.0
2017-11-13 02:47:00,87.0
2017-11-13 02:47:30,201.0
2017-11-13 02:48:00,240.0
2017-11-13 02:48:30,183.0
2017-11-13 02:49:00,195.0
2017-11-13 02:49:30,201.0
2017-11-13 02:50:00,293.0
2017-11-13 02:50:30,256.0
2017-11-13 02:51:00,395.0
2017-11-13 02:51:30,802.0
2017-11-13 02:52:00,496.0
2017-11-13 02:52:30,347.0
2017-11-13 02:53:00,407.0
2017-11-13 02:53:30,248.0
2017-11-13 02:54:00,87.0
2017-11-13 02:54:30,382.0
2017-11-13 02:55:00,233.0
2017-11-13 02:55:30,164.0
2017-11-13 02:56:00,100.0
2017-11-13 02:56:30,81.0
2017-11-13 02:57:00,33.0
2017-11-13 02:57:30,240.0
2017-11-13 02:58:00,293.0
2017-11-13 02:58:30,75.0
2017-11-13 02:59:00,94.0
2017-11-13 02:59:30,78.0
2017-11-13 03:00:00,217.0
2017-11-13 03:00:30,336.0
2017-11-13 03:01:00,256.0
2017-11-13 03:01:30,142.0
2017-11-13 03:02:00,128.0
2017-11-13 03:02:30,109.0
2017-11-13 03:03:00,407.0
2017-11-13 03:03:30,303.0
2017-11-13 03:04:00,357.0
2017-11-13 03:04:30,642.0
2017-11-13 03:05:00,41.0
2017-11-13 03:05:30,233.0
2017-11-13 03:06:00,100.0
2017-11-13 03:06:30,0.0
2017-11-13 03:07:00,0.0
2017-11-13 03:07:30,11.0
2017-11-13 03:08:00,0.0
2017-11-13 03:08:30,0.0
2017-11-13 03:09:00,0.0
2017-11-13 03:09:30,0.0
2017-11-13 03:10:00,0.0
2017-11-13 03:10:30,0.0
2017-11-13 03:11:00,0.0
2017-11-13 03:11:30,0.0
2017-11-13 03:12:00,0.0
2017-11-13 03:12:30,0.0
2017-11-13 03:13:00,0.0
2017-11-13 03:13:30,0.0
2017-11-13 03:14:00,2.0
2017-11-13 03:14:30,2.0
2017-11-13 03:15:00,0.0
2017-11-13 03:15:30,0.0
2017-11-13 03:16:00,0.0
2017-11-13 03:16:30,0.0
2017-11-13 03:17:00,0.0
2017-11-13 03:17:30,0.0
2017-11-13 03:18:00,0.0
2017-11-13 03:18:30,0.0
2017-11-13 03:19:00,0.0
2017-11-13 03:19:30,0.0
2017-11-13 03:20:00,0.0
2017-11-13 03:20:30,0.0
2017-11-13 03:21:00,0.0
2017-11-13 03:21:30,0.0
2017-11-13 03:22:00,3.0
2017-11-13 03:22:30,0.0
2017-11-13 03:23:00,0.0
2017-11-13 03:23:30,0.0
2017-11-13 03:24:00,0.0
2017-11-13 03:24:30,0.0
2017-11-13 03:25:00,0.0
2017-11-13 03:25:30,62.0
2017-11-13 03:26:00,20.0
2017-11-13 03:26:30,20.0
2017-11-13 03:27:00,9.0
2017-11-13 03:27:30,17.0
2017-11-13 03:28:00,19.0
2017-11-13 03:28:30,6.0
2017-11-13 03:29:00,17.0
2017-11-13 03:29:30,6.0
2017-11-13 03:30:00,12.0
2017-11-13 03:30:30,23.0
2017-11-13 03:31:00,9.0
2017-11-13 03:31:30,20.0
2017-11-13 03:32:00,3.0
2017-11-13 03:32:30,3.0
2017-11-13 03:33:00,0.0
2017-11-13 03:33:30,2.0
2017-11-13 03:34:00,0.0
2017-11-13 03:34:30,14.0
2017-11-13 03:35:00,2.0
2017-11-13 03:35:30,0.0
2017-11-13 03:36:00,0.0
2017-11-13 03:36:30,0.0
2017-11-13 03:37:00,2.0
2017-11-13 03:37:30,2.0
2017-11-13 03:38:00,0.0
2017-11-13 03:38:30,0.0
2017-11-13 03:39:00,0.0
2017-11-13 03:39:30,0.0
2017-11-13 03:40:00,0.0
2017-11-13 03:40:30,0.0
2017-11-13 03:41:00,0.0
2017-11-13 03:41:30,0.0
2017-11-13 03:42:00,0.0
2017-11-13 03:42:30,0.0
2017-11-13 03:43:00,0.0
2017-11-13 03:43:30,0.0
2017-11-13 03:44:00,0.0
2017-11-13 03:44:30,0.0
2017-11-13 03:45:00,0.0
2017-11-13 03:45:30,0.0
2017-11-13 03:46:00,0.0
2017-11-13 03:46:30,0.0
2017-11-13 03:47:00,0.0
2017-11-13 03:47:30,0.0
2017-11-13 03:48:00,0.0
2017-11-13 03:48:30,0.0
2017-11-13 03:49:00,0.0
2017-11-13 03:49:30,0.0
2017-11-13 03:50:00,0.0
2017-11-13 03:50:30,0.0
2017-11-13 03:51:00,0.0
2017-11-13 03:51:30,0.0
2017-11-13 03:52:00,0.0
2017-11-13 03:52:30,0.0
2017-11-13 03:53:00,0.0
2017-11-13 03:53:30,0.0
2017-11-13 03:54:00,0.0
2017-11-13 03:54:30,0.0
2017-11-13 03:55:00,0.0
2017-11-13 03:55:30,0.0
2017-11-13 03:56:00,0.0
2017-11-13 03:56:30,0.0
2017-11-13 03:57:00,0.0
2017-11-13 03:57:30,0.0
2017-11-13 03:58:00,0.0
2017-11-13 03:58:30,0.0
2017-11-13 03:59:00,0.0
2017-11-13 03:59:30,0.0
2017-11-13 04:00:00,0.0
2017-11-13 04:00:30,0.0
2017-11-13 04:01:00,0.0
2017-11-13 04:01:30,0.0
2017-11-13 04:02:00,0.0
2017-11-13 04:02:30,0.0
2017-11-13 04:03:00,0.0
2017-11-13 04:03:30,0.0
2017-11-13 04:04:00,0.0
2017-11-13 04:04:30,0.0
2017-11-13 04:05:00,0.0
2017-11-13 04:05:30,0.0
2017-11-13 04:06:00,0.0
2017-11-13 04:06:30,0.0
2017-11-13 04:07:00,0.0
2017-11-13 04:07:30,0.0
2017-11-13 04:08:00,0.0
2017-11-13 04:08:30,0.0
2017-11-13 04:09:00,0.0
2017-11-13 04:09:30,0.0
2017-11-13 04:10:00,0.0
2017-11-13 04:10:30,0.0
2017-11-13 04:11:00,0.0
2017-11-13 04:11:30,0.0
2017-11-13 04:12:00,5.0
2017-11-13 04:12:30,30.0
2017-11-13 04:13:00,45.0
2017-11-13 04:13:30,0.0
2017-11-13 04:14:00,0.0
2017-11-13 04:14:30,0.0
2017-11-13 04:15:00,0.0
2017-11-13 04:15:30,0.0
2017-11-13 04:16:00,0.0
2017-11-13 04:16:30,0.0
2017-11-13 04:17:00,2.0
2017-11-13 04:17:30,0.0
2017-11-13 04:18:00,0.0
2017-11-13 04:18:30,0.0
2017-11-13 04:19:00,0.0
2017-11-13 04:19:30,0.0
2017-11-13 04:20:00,0.0
2017-11-13 04:20:30,0.0
2017-11-13 04:21:00,0.0
2017-11-13 04:21:30,0.0
2017-11-13 04:22:00,0.0
2017-11-13 04:22:30,22.0
2017-11-13 04:23:00,97.0
2017-11-13 04:23:30,0.0
2017-11-13 04:24:00,0.0
2017-11-13 04:24:30,0.0
2017-11-13 04:25:00,0.0
2017-11-13 04:25:30,2.0
2017-11-13 04:26:00,2.0
2017-11-13 04:26:30,0.0
2017-11-13 04:27:00,3.0
2017-11-13 04:27:30,2.0
2017-11-13 04:28:00,9.0
2017-11-13 04:28:30,6.0
2017-11-13 04:29:00,16.0
2017-11-13 04:29:30,12.0
2017-11-13 04:30:00,14.0
2017-11-13 04:30:30,2.0
2017-11-13 04:31:00,6.0
2017-11-13 04:31:30,20.0
2017-11-13 04:32:00,6.0
2017-11-13 04:32:30,17.0
2017-11-13 04:33:00,9.0
2017-11-13 04:33:30,14.0
2017-11-13 04:34:00,3.0
2017-11-13 04:34:30,20.0
2017-11-13 04:35:00,30.0
2017-11-13 04:35:30,14.0
2017-11-13 04:36:00,20.0
2017-11-13 04:36:30,23.0
2017-11-13 04:37:00,20.0
2017-11-13 04:37:30,28.0
2017-11-13 04:38:00,47.0
2017-11-13 04:38:30,151.0
2017-11-13 04:39:00,20.0
2017-11-13 04:39:30,9.0
2017-11-13 04:40:00,2.0
2017-11-13 04:40:30,9.0
2017-11-13 04:41:00,6.0
2017-11-13 04:41:30,6.0
2017-11-13 04:42:00,3.0
2017-11-13 04:42:30,2.0
2017-11-13 04:43:00,3.0
2017-11-13 04:43:30,2.0
2017-11-13 04:44:00,2.0
2017-11-13 04:44:30,0.0
2017-11-13 04:45:00,2.0
2017-11-13 04:45:30,0.0
2017-11-13 04:46:00,0.0
2017-11-13 04:46:30,2.0
2017-11-13 04:47:00,2.0
2017-11-13 04:47:30,0.0
2017-11-13 04:48:00,3.0
2017-11-13 04:48:30,0.0
2017-11-13 04:49:00,0.0
2017-11-13 04:49:30,0.0
2017-11-13 04:50:00,0.0
2017-11-13 04:50:30,0.0
2017-11-13 04:51:00,2.0
2017-11-13 04:51:30,0.0
2017-11-13 04:52:00,0.0
2017-11-13 04:52:30,0.0
2017-11-13 04:53:00,2.0
2017-11-13 04:53:30,0.0
2017-11-13 04:54:00,0.0
2017-11-13 04:54:30,0.0
2017-11-13 04:55:00,0.0
2017-11-13 04:55:30,0.0
2017-11-13 04:56:00,0.0
2017-11-13 04:56:30,0.0
2017-11-13 04:57:00,0.0
2017-11-13 04:57:30,0.0
2017-11-13 04:58:00,0.0
2017-11-13 04:58:30,0.0
2017-11-13 04:59:00,0.0
2017-11-13 04:59:30,9.0
2017-11-13 05:00:00,0.0
2017-11-13 05:00:30,0.0
2017-11-13 05:01:00,0.0
2017-11-13 05:01:30,0.0
2017-11-13 05:02:00,0.0
2017-11-13 05:02:30,0.0
2017-11-13 05:03:00,0.0
2017-11-13 05:03:30,0.0
2017-11-13 05:04:00,0.0
2017-11-13 05:04:30,0.0
2017-11-13 05:05:00,0.0
2017-11-13 05:05:30,0.0
2017-11-13 05:06:00,0.0
2017-11-13 05:06:30,0.0
2017-11-13 05:07:00,11.0
2017-11-13 05:07:30,2.0
2017-11-13 05:08:00,0.0
2017-11-13 05:08:30,0.0
2017-11-13 05:09:00,0.0
2017-11-13 05:09:30,0.0
2017-11-13 05:10:00,0.0
2017-11-13 05:10:30,2.0
2017-11-13 05:11:00,0.0
2017-11-13 05:11:30,2.0
2017-11-13 05:12:00,0.0
2017-11-13 05:12:30,0.0
2017-11-13 05:13:00,0.0
2017-11-13 05:13:30,0.0
2017-11-13 05:14:00,2.0
2017-11-13 05:14:30,0.0
2017-11-13 05:15:00,0.0
2017-11-13 05:15:30,0.0
2017-11-13 05:16:00,0.0
2017-11-13 05:16:30,0.0
2017-11-13 05:17:00,0.0
2017-11-13 05:17:30,2.0
2017-11-13 05:18:00,0.0
2017-11-13 05:18:30,0.0
2017-11-13 05:19:00,0.0
2017-11-13 05:19:30,0.0
2017-11-13 05:20:00,0.0
2017-11-13 05:20:30,0.0
2017-11-13 05:21:00,0.0
2017-11-13 05:21:30,0.0
2017-11-13 05:22:00,0.0
2017-11-13 05:22:30,0.0
2017-11-13 05:23:00,0.0
2017-11-13 05:23:30,0.0
2017-11-13 05:24:00,2.0
2017-11-13 05:24:30,0.0
2017-11-13 05:25:00,0.0
2017-11-13 05:25:30,0.0
2017-11-13 05:26:00,0.0
2017-11-13 05:26:30,0.0
2017-11-13 05:27:00,0.0
2017-11-13 05:27:30,0.0
2017-11-13 05:28:00,0.0
2017-11-13 05:28:30,0.0
2017-11-13 05:29:00,0.0
2017-11-13 05:29:30,0.0
2017-11-13 05:30:00,0.0
2017-11-13 05:30:30,0.0
2017-11-13 05:31:00,0.0
2017-11-13 05:31:30,0.0
2017-11-13 05:32:00,0.0
2017-11-13 05:32:30,0.0
2017-11-13 05:33:00,2.0
2017-11-13 05:33:30,0.0
2017-11-13 05:34:00,0.0
2017-11-13 05:34:30,2.0
2017-11-13 05:35:00,0.0
2017-11-13 05:35:30,0.0
2017-11-13 05:36:00,0.0
2017-11-13 05:36:30,3.0
2017-11-13 05:37:00,0.0
2017-11-13 05:37:30,0.0
2017-11-13 05:38:00,0.0
2017-11-13 05:38:30,0.0
2017-11-13 05:39:00,2.0
2017-11-13 05:39:30,2.0
2017-11-13 05:40:00,0.0
2017-11-13 05:40:30,0.0
2017-11-13 05:41:00,0.0
2017-11-13 05:41:30,2.0
2017-11-13 05:42:00,0.0
2017-11-13 05:42:30,0.0
2017-11-13 05:43:00,2.0
2017-11-13 05:43:30,0.0
2017-11-13 05:44:00,2.0
2017-11-13 05:44:30,0.0
2017-11-13 05:45:00,2.0
2017-11-13 05:45:30,0.0
2017-11-13 05:46:00,2.0
2017-11-13 05:46:30,2.0
2017-11-13 05:47:00,0.0
2017-11-13 05:47:30,3.0
2017-11-13 05:48:00,0.0
2017-11-13 05:48:30,0.0
2017-11-13 05:49:00,0.0
2017-11-13 05:49:30,0.0
2017-11-13 05:50:00,0.0
2017-11-13 05:50:30,3.0
2017-11-13 05:51:00,0.0
2017-11-13 05:51:30,2.0
2017-11-13 05:52:00,0.0
2017-11-13 05:52:30,0.0
2017-11-13 05:53:00,2.0
2017-11-13 05:53:30,2.0
2017-11-13 05:54:00,2.0
2017-11-13 05:54:30,2.0
2017-11-13 05:55:00,0.0
2017-11-13 05:55:30,0.0
2017-11-13 05:56:00,2.0
2017-11-13 05:56:30,0.0
2017-11-13 05:57:00,0.0
2017-11-13 05:57:30,0.0
2017-11-13 05:58:00,0.0
2017-11-13 05:58:30,0.0
2017-11-13 05:59:00,3.0
2017-11-13 05:59:30,2.0
2017-11-13 06:00:00,2.0
2017-11-13 06:00:30,3.0
2017-11-13 06:01:00,0.0
2017-11-13 06:01:30,2.0
2017-11-13 06:02:00,2.0
2017-11-13 06:02:30,2.0
2017-11-13 06:03:00,0.0
2017-11-13 06:03:30,2.0
2017-11-13 06:04:00,3.0
2017-11-13 06:04:30,0.0
2017-11-13 06:05:00,3.0
2017-11-13 06:05:30,2.0
2017-11-13 06:06:00,0.0
2017-11-13 06:06:30,0.0
2017-11-13 06:07:00,3.0
2017-11-13 06:07:30,66.0
2017-11-13 06:08:00,0.0
2017-11-13 06:08:30,0.0
2017-11-13 06:09:00,0.0
2017-11-13 06:09:30,0.0
2017-11-13 06:10:00,0.0
2017-11-13 06:10:30,0.0
2017-11-13 06:11:00,0.0
2017-11-13 06:11:30,0.0
2017-11-13 06:12:00,0.0
2017-11-13 06:12:30,0.0
2017-11-13 06:13:00,0.0
2017-11-13 06:13:30,0.0
2017-11-13 06:14:00,0.0
2017-11-13 06:14:30,0.0
2017-11-13 06:15:00,0.0
2017-11-13 06:15:30,0.0
2017-11-13 06:16:00,0.0
2017-11-13 06:16:30,0.0
2017-11-13 06:17:00,158.0
2017-11-13 06:17:30,0.0
2017-11-13 06:18:00,0.0
2017-11-13 06:18:30,0.0
2017-11-13 06:19:00,0.0
2017-11-13 06:19:30,0.0
2017-11-13 06:20:00,0.0
2017-11-13 06:20:30,0.0
2017-11-13 06:21:00,0.0
2017-11-13 06:21:30,0.0
2017-11-13 06:22:00,0.0
2017-11-13 06:22:30,0.0
2017-11-13 06:23:00,0.0
2017-11-13 06:23:30,0.0
2017-11-13 06:24:00,41.0
2017-11-13 06:24:30,0.0
2017-11-13 06:25:00,0.0
2017-11-13 06:25:30,0.0
2017-11-13 06:26:00,0.0
2017-11-13 06:26:30,0.0
2017-11-13 06:27:00,0.0
2017-11-13 06:27:30,0.0
2017-11-13 06:28:00,0.0
2017-11-13 06:28:30,0.0
2017-11-13 06:29:00,0.0
2017-11-13 06:29:30,0.0
2017-11-13 06:30:00,0.0
2017-11-13 06:30:30,0.0
2017-11-13 06:31:00,0.0
2017-11-13 06:31:30,0.0
2017-11-13 06:32:00,44.0
2017-11-13 06:32:30,0.0
2017-11-13 06:33:00,0.0
2017-11-13 06:33:30,0.0
2017-11-13 06:34:00,0.0
2017-11-13 06:34:30,0.0
2017-11-13 06:35:00,0.0
2017-11-13 06:35:30,0.0
2017-11-13 06:36:00,0.0
2017-11-13 06:36:30,0.0
2017-11-13 06:37:00,0.0
2017-11-13 06:37:30,0.0
2017-11-13 06:38:00,20.0
2017-11-13 06:38:30,0.0
2017-11-13 06:39:00,0.0
2017-11-13 06:39:30,0.0
2017-11-13 06:40:00,0.0
2017-11-13 06:40:30,0.0
2017-11-13 06:41:00,0.0
2017-11-13 06:41:30,2.0
2017-11-13 06:42:00,0.0
2017-11-13 06:42:30,0.0
2017-11-13 06:43:00,0.0
2017-11-13 06:43:30,0.0
2017-11-13 06:44:00,0.0
2017-11-13 06:44:30,0.0
2017-11-13 06:45:00,0.0
2017-11-13 06:45:30,0.0
2017-11-13 06:46:00,0.0
2017-11-13 06:46:30,0.0
2017-11-13 06:47:00,0.0
2017-11-13 06:47:30,0.0
2017-11-13 06:48:00,0.0
2017-11-13 06:48:30,30.0
2017-11-13 06:49:00,0.0
2017-11-13 06:49:30,0.0
2017-11-13 06:50:00,0.0
2017-11-13 06:50:30,30.0
2017-11-13 06:51:00,233.0
2017-11-13 06:51:30,201.0
2017-11-13 06:52:00,217.0
2017-11-13 06:52:30,275.0
2017-11-13 06:53:00,114.0
2017-11-13 06:53:30,357.0
2017-11-13 06:54:00,217.0
2017-11-13 06:54:30,275.0
2017-11-13 06:55:00,119.0
2017-11-13 06:55:30,183.0
2017-11-13 06:56:00,450.0
2017-11-13 06:56:30,684.0
2017-11-13 06:57:00,465.0
2017-11-13 06:57:30,855.0
2017-11-13 06:58:00,450.0
2017-11-13 06:58:30,201.0
2017-11-13 06:59:00,347.0
2017-11-13 06:59:30,370.0
2017-11-13 07:00:00,465.0
2017-11-13 07:00:30,971.0
2017-11-13 07:01:00,481.0
2017-11-13 07:01:30,601.0
2017-11-13 07:02:00,1102.0
2017-11-13 07:02:30,621.0
2017-11-13 07:03:00,382.0
2017-11-13 07:03:30,209.0
2017-11-13 07:04:00,183.0
2017-11-13 07:04:30,941.0
2017-11-13 07:05:00,642.0
2017-11-13 07:05:30,217.0
2017-11-13 07:06:00,582.0
2017-11-13 07:06:30,582.0
2017-11-13 07:07:00,303.0
2017-11-13 07:07:30,284.0
2017-11-13 07:08:00,248.0
2017-11-13 07:08:30,293.0
2017-11-13 07:09:00,284.0
2017-11-13 07:09:30,546.0
2017-11-13 07:10:00,336.0
2017-11-13 07:10:30,407.0
2017-11-13 07:11:00,47.0
2017-11-13 07:11:30,183.0
2017-11-13 07:12:00,59.0
2017-11-13 07:12:30,209.0
2017-11-13 07:13:00,59.0
2017-11-13 07:13:30,164.0
2017-11-13 07:14:00,217.0
2017-11-13 07:14:30,265.0
2017-11-13 07:15:00,170.0
2017-11-13 07:15:30,225.0
2017-11-13 07:16:00,357.0
2017-11-13 07:16:30,314.0
2017-11-13 07:17:00,303.0
2017-11-13 07:17:30,546.0
2017-11-13 07:18:00,256.0
2017-11-13 07:18:30,284.0
2017-11-13 07:19:00,407.0
2017-11-13 07:19:30,133.0
2017-11-13 07:20:00,395.0
2017-11-13 07:20:30,303.0
2017-11-13 07:21:00,357.0
2017-11-13 07:21:30,529.0
2017-11-13 07:22:00,336.0
2017-11-13 07:22:30,91.0
2017-11-13 07:23:00,20.0
2017-11-13 07:23:30,20.0
2017-11-13 07:24:00,23.0
2017-11-13 07:24:30,22.0
2017-11-13 07:25:00,66.0
2017-11-13 07:25:30,34.0
2017-11-13 07:26:00,382.0
2017-11-13 07:26:30,481.0
2017-11-13 07:27:00,303.0
2017-11-13 07:27:30,512.0
2017-11-13 07:28:00,529.0
2017-11-13 07:28:30,336.0
2017-11-13 07:29:00,382.0
2017-11-13 07:29:30,642.0
2017-11-13 07:30:00,496.0
2017-11-13 07:30:30,529.0
2017-11-13 07:31:00,450.0
2017-11-13 07:31:30,370.0
2017-11-13 07:32:00,293.0
2017-11-13 07:32:30,336.0
2017-11-13 07:33:00,436.0
2017-11-13 07:33:30,284.0
2017-11-13 07:34:00,314.0
2017-11-13 07:34:30,164.0
2017-11-13 07:35:00,248.0
2017-11-13 07:35:30,225.0
2017-11-13 07:36:00,293.0
2017-11-13 07:36:30,201.0
2017-11-13 07:37:00,357.0
2017-11-13 07:37:30,240.0
2017-11-13 07:38:00,78.0
2017-11-13 07:38:30,151.0
2017-11-13 07:39:00,75.0
2017-11-13 07:39:30,176.0
2017-11-13 07:40:00,151.0
2017-11-13 07:40:30,72.0
2017-11-13 07:41:00,189.0
2017-11-13 07:41:30,151.0
2017-11-13 07:42:00,128.0
2017-11-13 07:42:30,195.0
2017-11-13 07:43:00,62.0
2017-11-13 07:43:30,164.0
2017-11-13 07:44:00,209.0
2017-11-13 07:44:30,128.0
2017-11-13 07:45:00,183.0
2017-11-13 07:45:30,87.0
2017-11-13 07:46:00,158.0
2017-11-13 07:46:30,256.0
2017-11-13 07:47:00,25.0
2017-11-13 07:47:30,114.0
2017-11-13 07:48:00,256.0
2017-11-13 07:48:30,195.0
2017-11-13 07:49:00,100.0
2017-11-13 07:49:30,36.0
2017-11-13 07:50:00,17.0
2017-11-13 07:50:30,6.0
2017-11-13 07:51:00,31.0
2017-11-13 07:51:30,27.0
2017-11-13 07:52:00,3.0
2017-11-13 07:52:30,6.0
2017-11-13 07:53:00,3.0
2017-11-13 07:53:30,3.0
2017-11-13 07:54:00,2.0
2017-11-13 07:54:30,0.0
2017-11-13 07:55:00,23.0
2017-11-13 07:55:30,28.0
2017-11-13 07:56:00,2.0
2017-11-13 07:56:30,19.0
2017-11-13 07:57:00,6.0
2017-11-13 07:57:30,3.0
2017-11-13 07:58:00,84.0
2017-11-13 07:58:30,6.0
2017-11-13 07:59:00,119.0
2017-11-13 07:59:30,114.0
2017-11-13 08:00:00,34.0
2017-11-13 08:00:30,53.0
2017-11-13 08:01:00,69.0
2017-11-13 08:01:30,62.0
2017-11-13 08:02:00,97.0
2017-11-13 08:02:30,84.0
2017-11-13 08:03:00,164.0
2017-11-13 08:03:30,189.0
2017-11-13 08:04:00,209.0
2017-11-13 08:04:30,183.0
2017-11-13 08:05:00,142.0
2017-11-13 08:05:30,50.0
2017-11-13 08:06:00,12.0
2017-11-13 08:06:30,11.0
2017-11-13 08:07:00,78.0
2017-11-13 08:07:30,30.0
2017-11-13 08:08:00,119.0
2017-11-13 08:08:30,6.0
2017-11-13 08:09:00,0.0
2017-11-13 08:09:30,123.0
2017-11-13 08:10:00,147.0
2017-11-13 08:10:30,183.0
2017-11-13 08:11:00,128.0
2017-11-13 08:11:30,91.0
2017-11-13 08:12:00,325.0
2017-11-13 08:12:30,357.0
2017-11-13 08:13:00,233.0
2017-11-13 08:13:30,142.0
2017-11-13 08:14:00,100.0
2017-11-13 08:14:30,42.0
2017-11-13 08:15:00,94.0
2017-11-13 08:15:30,209.0
2017-11-13 08:16:00,123.0
2017-11-13 08:16:30,9.0
2017-11-13 08:17:00,44.0
2017-11-13 08:17:30,201.0
2017-11-13 08:18:00,59.0
2017-11-13 08:18:30,233.0
2017-11-13 08:19:00,137.0
2017-11-13 08:19:30,347.0
2017-11-13 08:20:00,370.0
2017-11-13 08:20:30,248.0
2017-11-13 08:21:00,128.0
2017-11-13 08:21:30,78.0
2017-11-13 08:22:00,0.0
2017-11-13 08:22:30,0.0
2017-11-13 08:23:00,17.0
2017-11-13 08:23:30,14.0
2017-11-13 08:24:00,19.0
2017-11-13 08:24:30,6.0
2017-11-13 08:25:00,36.0
2017-11-13 08:25:30,50.0
2017-11-13 08:26:00,114.0
2017-11-13 08:26:30,201.0
2017-11-13 08:27:00,209.0
2017-11-13 08:27:30,370.0
2017-11-13 08:28:00,450.0
2017-11-13 08:28:30,284.0
2017-11-13 08:29:00,275.0
2017-11-13 08:29:30,97.0
2017-11-13 08:30:00,119.0
2017-11-13 08:30:30,201.0
2017-11-13 08:31:00,114.0
2017-11-13 08:31:30,284.0
2017-11-13 08:32:00,233.0
2017-11-13 08:32:30,133.0
2017-11-13 08:33:00,158.0
